timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-06-10 14:00:00,0.00812100,0.00825000,0.00810900,0.00817600,182532998.00000000,1591801199999,1496053.98242000,3769,95464338.00000000,782059.94504500,0
2020-06-10 15:00:00,0.00817600,0.00823600,0.00810200,0.00813800,141165858.00000000,1591804799999,1152452.17036400,2659,70047096.00000000,571937.40830100,0
2020-06-10 16:00:00,0.00813900,0.00823700,0.00813500,0.00819300,104692198.00000000,1591808399999,857884.40637300,2297,54787060.00000000,448861.47760100,0
2020-06-10 17:00:00,0.00819300,0.00824800,0.00815000,0.00819500,97847848.00000000,1591811999999,801800.87789000,1958,52117646.00000000,427124.41181700,0
2020-06-10 18:00:00,0.00819200,0.00825000,0.00788300,0.00809400,204159247.00000000,1591815599999,1656554.63124100,4359,95631645.00000000,776369.24103200,0
2020-06-10 19:00:00,0.00810400,0.00812400,0.00795200,0.00807500,137808497.00000000,1591819199999,1110913.43213900,2901,65014843.00000000,524164.58143900,0
2020-06-10 20:00:00,0.00807500,0.00820300,0.00803600,0.00813400,100040193.00000000,1591822799999,810840.02015500,2121,62782973.00000000,508684.56796100,0
2020-06-10 21:00:00,0.00813800,0.00850400,0.00805900,0.00850400,231667744.00000000,1591826399999,1926582.23631900,5086,119811234.00000000,995933.07427400,0
2020-06-10 22:00:00,0.00850400,0.00918800,0.00845200,0.00898000,838096828.00000000,1591829999999,7439392.64362600,17985,413710788.00000000,3671973.68862300,0
2020-06-10 23:00:00,0.00898000,0.00907100,0.00891900,0.00900800,227480086.00000000,1591833599999,2047926.98379700,4490,104992213.00000000,945303.42947900,0
2020-06-11 00:00:00,0.00900800,0.00930000,0.00897600,0.00927900,302409672.00000000,1591837199999,2764607.02348800,6421,158570729.00000000,1449946.39057000,0
2020-06-11 01:00:00,0.00928100,0.00988200,0.00918700,0.00981000,612733120.00000000,1591840799999,5833348.28483000,12269,331357504.00000000,3156169.96129900,0
2020-06-11 02:00:00,0.00981000,0.00998300,0.00959500,0.00968500,565646675.00000000,1591844399999,5540103.63109100,11450,282567709.00000000,2767104.02986400,0
2020-06-11 03:00:00,0.00968800,0.00981700,0.00966100,0.00975300,255770648.00000000,1591847999999,2487380.95058300,6217,138068333.00000000,1342772.16407600,0
2020-06-11 04:00:00,0.00975400,0.00992600,0.00968100,0.00979000,247118808.00000000,1591851599999,2422372.57567300,6511,126669455.00000000,1241273.54570700,0
2020-06-11 05:00:00,0.00979000,0.00980600,0.00946400,0.00968200,401699428.00000000,1591855199999,3867498.92569500,9514,188068890.00000000,1811244.24234100,0
2020-06-11 06:00:00,0.00968800,0.00977400,0.00954200,0.00963200,240257571.00000000,1591858799999,2321601.30855100,5671,113911572.00000000,1100170.21564100,0
2020-06-11 07:00:00,0.00963200,0.00991600,0.00960700,0.00971900,420928802.00000000,1591862399999,4117682.79359000,9611,197014121.00000000,1927021.11385400,0
2020-06-11 08:00:00,0.00971500,0.00984900,0.00968800,0.00983500,177788254.00000000,1591865999999,1738041.25519100,4366,80613592.00000000,788257.81647600,0
2020-06-11 09:00:00,0.00983600,0.00994100,0.00976000,0.00981700,276793002.00000000,1591869599999,2725262.52192900,6280,143997626.00000000,1418344.55512900,0
2020-06-11 10:00:00,0.00981800,0.01064500,0.00978300,0.01039500,920601568.00000000,1591873199999,9444984.22480000,19538,472924186.00000000,4848950.41525300,0
2020-06-11 11:00:00,0.01039500,0.01045900,0.01012300,0.01021300,536811163.00000000,1591876799999,5530039.53106300,12118,264010217.00000000,2719084.40600600,0
2020-06-11 12:00:00,0.01020800,0.01041400,0.01010100,0.01027600,381602810.00000000,1591880399999,3907726.13749700,9030,190774737.00000000,1953734.60092200,0
2020-06-11 13:00:00,0.01027300,0.01035000,0.00958300,0.00978300,1016616614.00000000,1591883999999,10037963.42205000,22780,483081275.00000000,4769688.77813800,0
2020-06-11 14:00:00,0.00978200,0.00994200,0.00967300,0.00971800,460568061.00000000,1591887599999,4520238.06496300,11407,216045216.00000000,2119099.67268400,0
2020-06-11 15:00:00,0.00971800,0.00974800,0.00911400,0.00935100,751272486.00000000,1591891199999,7056759.90010200,18856,357079344.00000000,3354460.26818500,0
2020-06-11 16:00:00,0.00934900,0.00955500,0.00878700,0.00878700,686773083.00000000,1591894799999,6359228.27453600,16415,303890302.00000000,2822282.58653600,0
2020-06-11 17:00:00,0.00879500,0.00983500,0.00870900,0.00973600,987290732.00000000,1591898399999,9272251.10223800,21365,516693003.00000000,4850519.59119500,0
2020-06-11 18:00:00,0.00973500,0.00977000,0.00921000,0.00937200,610469450.00000000,1591901999999,5806629.60271700,13733,298781130.00000000,2844729.02858700,0
2020-06-11 19:00:00,0.00936800,0.00946900,0.00913500,0.00921400,321183717.00000000,1591905599999,2984382.53089400,9117,162439325.00000000,1510472.86297600,0
2020-06-11 20:00:00,0.00921500,0.00943800,0.00894400,0.00940200,529345588.00000000,1591909199999,4863255.47463600,13033,254393240.00000000,2337408.53211000,0
2020-06-11 21:00:00,0.00941000,0.00942800,0.00913900,0.00929100,249126891.00000000,1591912799999,2313118.19302100,6428,106123372.00000000,985273.40053200,0
2020-06-11 22:00:00,0.00929500,0.00933100,0.00910500,0.00917300,188475723.00000000,1591916399999,1743408.47885300,4255,95315450.00000000,882179.63928300,0
2020-06-11 23:00:00,0.00917200,0.00922800,0.00866500,0.00876200,337932137.00000000,1591919999999,3016998.21013600,9682,161156993.00000000,1440928.60109900,0
2020-06-12 00:00:00,0.00876300,0.00919700,0.00863400,0.00903900,439621271.00000000,1591923599999,3925510.79702800,11590,213795290.00000000,1909302.88055000,0
2020-06-12 01:00:00,0.00903700,0.00938000,0.00901700,0.00936800,248714908.00000000,1591927199999,2284131.96220100,6533,118230720.00000000,1085982.60765700,0
2020-06-12 02:00:00,0.00937000,0.00938900,0.00912900,0.00931000,193977850.00000000,1591930799999,1797147.74621200,5532,102931584.00000000,953875.49575100,0
2020-06-12 03:00:00,0.00931100,0.00965000,0.00929000,0.00948100,306595861.00000000,1591934399999,2910651.29587800,7769,145537373.00000000,1381242.20583000,0
2020-06-12 04:00:00,0.00948000,0.00967300,0.00941800,0.00946400,250218473.00000000,1591937999999,2396132.60165300,6396,122630470.00000000,1174279.03558400,0
2020-06-12 05:00:00,0.00945800,0.00955800,0.00941300,0.00949900,142828588.00000000,1591941599999,1356266.98769300,3921,69497583.00000000,659948.46725300,0
2020-06-12 06:00:00,0.00950300,0.00977300,0.00945400,0.00974000,230962540.00000000,1591945199999,2222418.24070100,6212,130809534.00000000,1259089.09421600,0
2020-06-12 07:00:00,0.00974400,0.00990000,0.00973100,0.00980300,314375449.00000000,1591948799999,3086103.79549300,8362,160827121.00000000,1579053.93979900,0
2020-06-12 08:00:00,0.00980500,0.00991000,0.00968600,0.00981100,217493894.00000000,1591952399999,2133639.42253800,6105,112887195.00000000,1107267.34787700,0
2020-06-12 09:00:00,0.00981100,0.00982600,0.00951900,0.00965400,264505849.00000000,1591955999999,2553146.46819200,7281,126108032.00000000,1217056.36665900,0
2020-06-12 10:00:00,0.00964900,0.00971700,0.00955700,0.00957500,194345394.00000000,1591959599999,1868736.32147000,4177,93452658.00000000,898555.85200600,0
2020-06-12 11:00:00,0.00957500,0.00978300,0.00954100,0.00974600,178328718.00000000,1591963199999,1728904.76614600,4730,84734946.00000000,821591.51980100,0
2020-06-12 12:00:00,0.00974900,0.00977100,0.00943600,0.00954000,221497911.00000000,1591966799999,2120804.48161600,5746,111284669.00000000,1064481.03561600,0
2020-06-12 13:00:00,0.00954100,0.00974000,0.00950700,0.00971900,191822605.00000000,1591970399999,1840640.84669900,4747,105777640.00000000,1015571.45438700,0
2020-06-12 14:00:00,0.00972300,0.00977000,0.00950000,0.00951100,146472644.00000000,1591973999999,1412873.99591600,4313,70215165.00000000,677555.18225900,0
2020-06-12 15:00:00,0.00951000,0.00957000,0.00937600,0.00949500,236304074.00000000,1591977599999,2238613.44197500,5398,113653869.00000000,1076962.42063300,0
2020-06-12 16:00:00,0.00949500,0.00956700,0.00935000,0.00945700,139352732.00000000,1591981199999,1318242.66788100,3388,65941617.00000000,624057.82367300,0
2020-06-12 17:00:00,0.00945800,0.00946900,0.00922900,0.00931900,154601038.00000000,1591984799999,1443747.39532200,3924,69529375.00000000,649485.46270700,0
2020-06-12 18:00:00,0.00932000,0.00947800,0.00927300,0.00946700,155933516.00000000,1591988399999,1456060.56832000,3566,93227884.00000000,871335.19379200,0
2020-06-12 19:00:00,0.00946800,0.00959800,0.00945000,0.00955500,147501014.00000000,1591991999999,1403679.94177300,3545,73134187.00000000,696187.77809500,0
2020-06-12 20:00:00,0.00955400,0.00971900,0.00950500,0.00966100,143659022.00000000,1591995599999,1383990.06487300,3589,74942731.00000000,722020.88989200,0
2020-06-12 21:00:00,0.00966400,0.00971400,0.00959000,0.00967100,113524296.00000000,1591999199999,1097220.38713100,2698,45293732.00000000,437883.35962200,0
2020-06-12 22:00:00,0.00967000,0.00989200,0.00965600,0.00983000,161740927.00000000,1592002799999,1583189.23891000,4549,79791551.00000000,780841.57213300,0
2020-06-12 23:00:00,0.00982700,0.00986600,0.00964700,0.00971000,134608744.00000000,1592006399999,1311735.48523600,3742,59729066.00000000,582303.94145200,0
2020-06-13 00:00:00,0.00971000,0.00974300,0.00954500,0.00970900,127725749.00000000,1592009999999,1232151.64646400,4530,58408065.00000000,563611.99995800,0
2020-06-13 01:00:00,0.00970900,0.00971400,0.00957000,0.00967400,75964050.00000000,1592013599999,732379.88080300,2529,36865239.00000000,355446.06497800,0
2020-06-13 02:00:00,0.00967200,0.00968700,0.00955400,0.00962900,71973341.00000000,1592017199999,693080.41825000,2223,33899263.00000000,326505.31031500,0
2020-06-13 03:00:00,0.00962900,0.00974600,0.00956700,0.00966100,65624743.00000000,1592020799999,634489.05486800,1920,34220231.00000000,330986.26281000,0
2020-06-13 04:00:00,0.00965800,0.00965800,0.00953600,0.00964000,83804401.00000000,1592024399999,804235.31091700,2464,40808484.00000000,391923.90877500,0
2020-06-13 05:00:00,0.00964200,0.00966800,0.00957500,0.00966300,28901473.00000000,1592027999999,278055.36485300,1155,13500754.00000000,129955.08558000,0
2020-06-13 06:00:00,0.00966300,0.00968300,0.00957000,0.00966200,70851203.00000000,1592031599999,681937.44394100,2135,35826497.00000000,344981.86043100,0
2020-06-13 07:00:00,0.00966200,0.00975900,0.00961800,0.00974300,73192281.00000000,1592035199999,709153.59268100,2353,39536486.00000000,383236.98926900,0
2020-06-13 08:00:00,0.00974600,0.00974700,0.00968000,0.00972000,60964666.00000000,1592038799999,592290.62476300,2018,25338125.00000000,246155.39885900,0
2020-06-13 09:00:00,0.00972200,0.00982000,0.00970900,0.00980000,80133571.00000000,1592042399999,783171.84481500,2456,37146485.00000000,363056.62790500,0
2020-06-13 10:00:00,0.00980000,0.00985900,0.00971300,0.00978600,150488091.00000000,1592045999999,1474739.74594300,4013,65064351.00000000,637802.45283000,0
2020-06-13 11:00:00,0.00978900,0.00981700,0.00960700,0.00963800,135145813.00000000,1592049599999,1314830.39593200,3331,63164950.00000000,614485.56066800,0
2020-06-13 12:00:00,0.00963300,0.00967600,0.00951400,0.00956400,173806292.00000000,1592053199999,1669688.62602100,4006,82538386.00000000,793001.79048900,0
2020-06-13 13:00:00,0.00956800,0.00958000,0.00940500,0.00947000,155210195.00000000,1592056799999,1472965.87120000,4350,80536911.00000000,764514.78489100,0
2020-06-13 14:00:00,0.00947400,0.00967600,0.00946400,0.00963700,89542410.00000000,1592060399999,858132.65242500,2605,50637764.00000000,485450.07607100,0
2020-06-13 15:00:00,0.00963300,0.00967900,0.00940100,0.00950100,134546675.00000000,1592063999999,1281819.74278200,3860,60303664.00000000,574244.68675800,0
2020-06-13 16:00:00,0.00950100,0.00951800,0.00928600,0.00940000,197887659.00000000,1592067599999,1859912.59195800,6258,91555022.00000000,860792.99486500,0
2020-06-13 17:00:00,0.00940000,0.00946300,0.00936400,0.00939500,84438908.00000000,1592071199999,795737.89108000,2594,36331819.00000000,342512.20884300,0
2020-06-13 18:00:00,0.00939600,0.00944100,0.00934000,0.00938600,75793586.00000000,1592074799999,711193.58616200,1803,39484520.00000000,370164.75594500,0
2020-06-13 19:00:00,0.00938300,0.00948000,0.00931100,0.00932200,66772394.00000000,1592078399999,626756.14231600,1838,33932621.00000000,318608.09997900,0
2020-06-13 20:00:00,0.00932900,0.00943900,0.00925400,0.00941500,88953917.00000000,1592081999999,832199.71577500,2413,42096754.00000000,393913.25677500,0
2020-06-13 21:00:00,0.00941500,0.00950000,0.00937500,0.00940000,61175602.00000000,1592085599999,576655.90043100,1539,31113943.00000000,293659.87729200,0
2020-06-13 22:00:00,0.00940100,0.00949000,0.00939900,0.00945600,42727230.00000000,1592089199999,403390.60479200,1304,19928890.00000000,188156.95338400,0
2020-06-13 23:00:00,0.00945100,0.00960000,0.00943000,0.00959700,79132169.00000000,1592092799999,753774.17398300,2457,44802273.00000000,427028.52069900,0
2020-06-14 00:00:00,0.00959700,0.00962000,0.00940100,0.00941600,78655411.00000000,1592096399999,747427.52459000,2534,36902873.00000000,350995.77439800,0
2020-06-14 01:00:00,0.00941700,0.00942800,0.00930000,0.00935000,72670809.00000000,1592099999999,680304.68644200,2433,31269845.00000000,292750.84771900,0
2020-06-14 02:00:00,0.00935100,0.00941600,0.00933400,0.00936700,45215252.00000000,1592103599999,423736.01287400,1480,22240821.00000000,208513.50647200,0
2020-06-14 03:00:00,0.00936600,0.00943100,0.00928900,0.00938200,59372152.00000000,1592107199999,554888.34908700,1989,30770458.00000000,287662.31328400,0
2020-06-14 04:00:00,0.00938700,0.00941600,0.00931200,0.00934100,40357652.00000000,1592110799999,377431.60795700,1228,13900425.00000000,130084.25743500,0
2020-06-14 05:00:00,0.00933800,0.00935000,0.00924300,0.00926700,48524795.00000000,1592114399999,450897.58086500,1521,20240174.00000000,188098.18382300,0
2020-06-14 06:00:00,0.00927200,0.00929000,0.00911300,0.00912400,104527431.00000000,1592117999999,961145.93688300,3091,51083811.00000000,470035.19376400,0
2020-06-14 07:00:00,0.00912500,0.00916900,0.00901000,0.00908300,161145601.00000000,1592121599999,1465675.10613700,4703,75442151.00000000,686218.23092800,0
2020-06-14 08:00:00,0.00908200,0.00918300,0.00907500,0.00915500,93416866.00000000,1592125199999,853503.13676000,3056,55008907.00000000,502617.59250200,0
2020-06-14 09:00:00,0.00915400,0.00916700,0.00884800,0.00890700,221984443.00000000,1592128799999,1996631.34262400,5897,82147314.00000000,740388.33318000,0
2020-06-14 10:00:00,0.00891100,0.00903600,0.00886200,0.00896900,122305863.00000000,1592132399999,1094940.53853100,3418,65416957.00000000,586008.10516000,0
2020-06-14 11:00:00,0.00896900,0.00909900,0.00892400,0.00898800,89060760.00000000,1592135999999,803508.56987800,2516,41194166.00000000,371808.83635600,0
2020-06-14 12:00:00,0.00898900,0.00904000,0.00884200,0.00898000,119153949.00000000,1592139599999,1063912.96877300,3151,67274837.00000000,600653.65045300,0
2020-06-14 13:00:00,0.00898300,0.00900000,0.00881700,0.00892800,147174123.00000000,1592143199999,1309393.07085600,3821,61309677.00000000,545484.08351300,0
2020-06-14 14:00:00,0.00892700,0.00894600,0.00861100,0.00872100,262017077.00000000,1592146799999,2291832.73887500,6835,107430252.00000000,938174.77187900,0
2020-06-14 15:00:00,0.00872100,0.00883300,0.00863800,0.00881100,195239071.00000000,1592150399999,1711851.56292500,5169,86509447.00000000,758357.09442100,0
2020-06-14 16:00:00,0.00881300,0.00881400,0.00844200,0.00850400,252792102.00000000,1592153999999,2180146.81235800,6224,105786819.00000000,911958.09585700,0
2020-06-14 17:00:00,0.00850800,0.00863400,0.00841900,0.00855000,226058651.00000000,1592157599999,1927260.32958200,5797,107640771.00000000,918293.05098600,0
2020-06-14 18:00:00,0.00855000,0.00860300,0.00845800,0.00858500,130931636.00000000,1592161199999,1116582.64914900,3498,65080498.00000000,555276.39997300,0
2020-06-14 19:00:00,0.00858500,0.00885000,0.00858200,0.00879000,227944215.00000000,1592164799999,1990666.21583300,6220,107790948.00000000,941395.75700600,0
2020-06-14 20:00:00,0.00878800,0.00895000,0.00876900,0.00887000,166289195.00000000,1592168399999,1473855.91831600,4285,77422505.00000000,686260.52191300,0
2020-06-14 21:00:00,0.00887300,0.00890000,0.00856000,0.00856700,211039185.00000000,1592171999999,1847387.44714700,5089,91417593.00000000,800194.51008400,0
2020-06-14 22:00:00,0.00856600,0.00871500,0.00846000,0.00868300,239246556.00000000,1592175599999,2059140.98490900,6528,122078467.00000000,1050858.02519000,0
2020-06-14 23:00:00,0.00868200,0.00877300,0.00861800,0.00864000,135891648.00000000,1592179199999,1180883.19091300,3634,66245303.00000000,576100.72839300,0
2020-06-15 00:00:00,0.00864100,0.00870100,0.00853700,0.00868400,97375327.00000000,1592182799999,840077.77116800,3157,49871404.00000000,430351.36718500,0
2020-06-15 01:00:00,0.00868500,0.00868800,0.00817100,0.00832600,278516092.00000000,1592186399999,2348534.39334200,7019,108339833.00000000,913963.04722900,0
2020-06-15 02:00:00,0.00832000,0.00843700,0.00812700,0.00821600,213428483.00000000,1592189999999,1768194.41049100,6216,105699051.00000000,876890.44894000,0
2020-06-15 03:00:00,0.00821500,0.00823100,0.00787500,0.00799100,410151080.00000000,1592193599999,3293649.79285900,10381,190766165.00000000,1532215.60646400,0
2020-06-15 04:00:00,0.00799100,0.00819300,0.00787500,0.00811000,244051537.00000000,1592197199999,1975342.08713300,6918,122181341.00000000,989269.55869500,0
2020-06-15 05:00:00,0.00810800,0.00814000,0.00774200,0.00782900,294299226.00000000,1592200799999,2330104.37275900,7727,123785535.00000000,980340.48828200,0
2020-06-15 06:00:00,0.00782600,0.00796600,0.00769200,0.00792000,389283740.00000000,1592204399999,3047083.99962600,9776,198556201.00000000,1555566.59011400,0
2020-06-15 07:00:00,0.00791800,0.00814000,0.00783600,0.00811600,267386594.00000000,1592207999999,2133839.47181100,6833,125818765.00000000,1004858.99188000,0
2020-06-15 08:00:00,0.00812000,0.00815000,0.00801200,0.00809600,127094452.00000000,1592211599999,1027451.70126000,3777,61883173.00000000,500268.52113200,0
